/home/JDMAC/keras_frcnn/data/train/restricted/190127_103153_00177502.jpg,228,317,325,351,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103153_00177502.jpg,234,303,325,334,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103138_00177497.jpg,255,228,437,266,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103138_00177497.jpg,347,201,430,309,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103138_00177497.jpg,71,172,104,248,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103138_00177497.jpg,101,167,124,226,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103140_00177498.jpg,362,218,417,232,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103140_00177498.jpg,374,225,428,243,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103140_00177498.jpg,300,260,374,283,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103140_00177498.jpg,173,305,308,336,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103140_00177498.jpg,173,115,264,190,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103201_00177504.jpg,333,229,399,262,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103201_00177504.jpg,315,273,459,322,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103201_00177504.jpg,345,189,377,288,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103201_00177504.jpg,73,260,232,353,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103201_00177504.jpg,176,248,234,351,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,214,329,262,338,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,267,328,310,338,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,233,336,279,346,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,221,280,308,297,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,235,290,322,305,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,234,310,326,323,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,977,217,1041,252,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103126_00177493.jpg,730,303,808,408,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103036_00177480.jpg,737,194,788,232,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103036_00177480.jpg,653,201,741,273,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103036_00177480.jpg,960,223,1010,268,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103036_00177480.jpg,929,229,994,242,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103036_00177480.jpg,937,210,997,240,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103036_00177480.jpg,271,403,345,461,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103036_00177480.jpg,278,379,299,458,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,553,389,605,412,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,744,432,800,451,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,712,436,784,459,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,284,210,327,260,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,283,206,318,264,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,565,236,621,266,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,535,231,599,258,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,585,171,650,202,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,572,158,659,190,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103117_00177491.jpg,556,162,628,187,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102948_00177466.jpg,194,427,255,459,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102948_00177466.jpg,196,379,269,401,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102948_00177466.jpg,101,147,225,265,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102932_00177462.jpg,331,316,403,378,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102932_00177462.jpg,338,105,427,218,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102930_00177461.jpg,392,179,418,226,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102930_00177461.jpg,417,177,440,228,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103057_00177486.jpg,513,375,547,398,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103057_00177486.jpg,534,388,553,417,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103057_00177486.jpg,542,384,583,404,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103057_00177486.jpg,307,169,362,205,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103057_00177486.jpg,302,191,352,222,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103057_00177486.jpg,295,172,311,209,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,847,237,892,290,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,809,225,892,332,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,919,270,1083,291,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,774,179,949,221,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,773,125,892,235,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,395,277,429,343,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,408,277,449,341,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,637,268,702,312,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,660,285,720,325,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103132_00177495.jpg,659,260,726,304,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102950_00177467.jpg,222,318,270,420,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102950_00177467.jpg,363,279,429,382,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102950_00177467.jpg,381,265,537,359,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102950_00177467.jpg,251,154,329,171,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102950_00177467.jpg,263,168,337,195,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102950_00177467.jpg,265,160,330,177,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102950_00177467.jpg,344,144,463,219,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102834_00177446.jpg,408,131,512,162,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102834_00177446.jpg,142,136,277,188,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102811_00177440.jpg,378,352,431,416,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102811_00177440.jpg,310,373,393,425,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102804_00177437.jpg,70,132,195,150,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102808_00177439.jpg,260,368,333,401,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102808_00177439.jpg,277,425,323,453,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102808_00177439.jpg,300,426,343,451,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102808_00177439.jpg,255,138,282,221,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,226,228,290,278,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,251,177,371,270,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,399,170,488,209,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,441,157,478,208,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,426,150,460,211,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,812,299,890,340,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,848,300,920,341,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,876,296,948,311,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103008_00177471.jpg,884,298,952,321,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102742_00177432.jpg,126,259,207,279,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102742_00177432.jpg,123,274,209,295,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102717_00177426.jpg,492,217,547,238,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102709_00177424.jpg,230,168,378,235,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102709_00177424.jpg,76,216,171,256,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,114,237,255,297,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,81,358,245,441,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,95,341,243,420,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,100,184,187,201,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,108,195,193,213,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,207,184,242,226,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,391,336,410,395,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,406,338,433,394,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102754_00177435.jpg,426,339,451,395,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102831_00177445.jpg,99,289,126,323,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102831_00177445.jpg,142,294,164,328,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102831_00177445.jpg,188,313,215,358,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102831_00177445.jpg,211,236,357,296,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102655_00177420.jpg,479,212,497,244,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102655_00177420.jpg,482,215,511,246,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102655_00177420.jpg,486,234,527,247,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102650_00177418.jpg,324,355,442,440,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102648_00177417.jpg,341,361,408,441,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102648_00177417.jpg,235,162,380,245,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102751_00177434.jpg,698,288,712,320,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102751_00177434.jpg,658,297,704,319,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102751_00177434.jpg,655,306,700,328,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102751_00177434.jpg,376,392,445,504,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102751_00177434.jpg,310,396,438,483,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102751_00177434.jpg,280,345,445,440,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102751_00177434.jpg,701,228,800,305,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,397,333,439,436,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,421,251,594,309,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,520,261,587,371,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,886,272,934,391,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,882,290,939,381,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,343,170,393,199,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,360,180,410,209,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,385,239,406,305,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,417,237,483,273,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102726_00177428.jpg,746,296,847,387,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102707_00177423.jpg,336,66,468,150,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102707_00177423.jpg,370,114,430,155,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102555_00177401.jpg,297,317,422,406,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102642_00177415.jpg,350,283,423,314,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102642_00177415.jpg,431,258,482,285,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102642_00177415.jpg,448,255,496,281,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102642_00177415.jpg,417,159,467,216,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102642_00177415.jpg,428,164,477,222,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102653_00177419.jpg,219,155,322,271,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102653_00177419.jpg,303,164,369,281,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102653_00177419.jpg,108,184,234,266,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102519_00177392.jpg,356,141,447,198,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,668,351,723,424,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,863,217,910,228,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,874,180,905,214,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,889,167,906,200,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,966,196,1020,218,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,370,256,415,318,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,321,318,411,337,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,991,219,1068,273,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,955,220,1024,271,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,923,216,969,276,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102600_00177403.jpg,884,301,1000,392,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102557_00177402.jpg,269,229,434,282,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102557_00177402.jpg,270,261,379,274,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102557_00177402.jpg,112,234,241,307,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,298,350,447,408,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,249,210,407,277,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,271,256,432,308,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,99,260,143,312,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,79,265,112,319,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,110,256,148,307,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,89,261,127,315,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,272,295,327,337,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,257,307,310,352,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102633_00177413.jpg,256,319,286,376,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102459_00177387.jpg,406,276,547,372,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102459_00177387.jpg,142,304,204,365,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102459_00177387.jpg,117,313,174,371,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102528_00177395.jpg,232,135,287,155,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102528_00177395.jpg,228,175,283,220,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102528_00177395.jpg,225,129,286,173,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102405_00177371.jpg,416,314,566,375,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102508_00177389.jpg,58,192,201,207,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102508_00177389.jpg,314,226,353,263,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102508_00177389.jpg,245,237,296,347,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103029_00177478.jpg,262,368,325,441,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103029_00177478.jpg,503,199,518,221,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103029_00177478.jpg,515,309,548,318,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103029_00177478.jpg,391,118,536,229,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_103029_00177478.jpg,482,233,566,334,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102637_00177414.jpg,161,199,223,249,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102637_00177414.jpg,197,144,306,247,tieke
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102637_00177414.jpg,779,125,860,181,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102637_00177414.jpg,822,185,900,306,daoju
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102637_00177414.jpg,54,239,88,267,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102637_00177414.jpg,24,225,61,263,heiding
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102335_00177364.jpg,229,265,367,329,jiandao
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102418_00177375.jpg,391,338,421,368,dianchi
/home/JDMAC/keras_frcnn/data/train/restricted/190127_102418_00177375.jpg,421,361,463,384,dianchi
